ID,,,SRTM + QGIS post processing,,,,,,water stress,,WorldClim v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SoilGrids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAO
ID,Latitud,Longitud,Elevation,Slope,SLOPECLASS,Aspect,Hillshade,Rougness,CWD,PT10,Prec_Dec,Prec_Nov,Prec_Oct,Prec_Sept,Prec_Aug,Prec_July,Prec_June,Prec_May,Prec_April,Prec_March,Prec_Febr,Prec_Jan,Tavera_Dec,Tavera_Nov,Tavera_Oct,Tavera_Sept,Tavera_Aug,Tavera_July,Tavera_June,Tavera_May,Tavera_April,Tavera_March,Tavera_Febr,Tavera_Jan,Tmin_Dec,Tmin_Nov,Tmin_Oct,Tmin_Sept,Tmin_Aug,Tmin_July,Tmin_June,Tmin_May,Tmin_April,Tmin_March,Tmin_Febr,Tmin_Jan,TMax_Dec,TMax_Nov,TMax_Oct,TMax_Sept,TMax_Aug,TMax_July,TMax_June,TMax_May,TMax_April,TMax_March,TMax_Febr,TMax_Jan,WaterVapPr_Dec,WaterVapPr_Nov,WaterVapPr_Oct,WaterVapPr_Sept,WaterVapPr_Aug,WaterVapPr_July,WaterVapPr_June,WaterVapPr_May,WaterVapPr_April,WaterVapPr_March,WaterVapPr_Febr,WaterVapPr_Jan,SolarRad_Dec,SolarRad_Nov,SolarRad_Oct,SolarRad_Sept,SolarRad_Aug,SolarRad_July,SolarRad_June,SolarRad_May,SolarRad_April,SolarRad_March,SolarRad_Febr,SolarRad_Jan,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio9,Bio8,Bio7,Bio6,Bio5,Bio4,Bio3,Bio2,Bio1,BD_1,BD_2,BD_3,BD_4,BD_5,BD_6,BD_7,BedDepth,pH_1,pH_2,pH_3,pH_4,pH_5,pH_6,pH_7,CAT_1,CAT_2,CAT_3,CAT_4,CAT_5,CAT_6,CAT_7,clay_1,clay_2,clay_3,clay_4,clay_5,clay_6,clay_7,Silt_1,Silt_2,Silt_3,Silt_4,Silt_5,Silt_6,Silt_7,Sand_1,Sand_2,Sand_3,Sand_4,Sand_5,Sand_6,Sand_7,CVOL_1,CVOL_2,CVOL_3,CVOL_4,CVOL_5,CVOL_6,CVOL_7,WatCap_1,WatCap_2,WatCap_3,WatCap_4,WatCap_5,WatCap_6,WatCap_7,WCat1h_1,WCat1h_2,WCat1h_3,WCat1h_4,WCat1h_5,WCat1h_6,WCat1h_7,WCat2h_1,WCat2h_2,WCat2h_3,WCat2h_4,WCat2h_5,WCat2h_6,WCat2h_7,WCat3h_1,WCat3h_2,WCat3h_3,WCat3h_4,WCat3h_5,WCat3h_6,WCat3h_7,SatWat_1,SatWat_2,SatWat_3,SatWat_4,SatWat_5,SatWat_6,SatWat_7,GRIDSOC_gKg_1,GRIDSOC_gKg_2,GRIDSOC_gKg_3,GRIDSOC_gKg_4,GRIDSOC_gKg_5,GRIDSOC_gKg_6,GRIDSOC_gKg_7,GRIDSOC_tonha_1,GRIDSOC_tonha_2,GRIDSOC_tonha_3,GRIDSOC_tonha_4,GRIDSOC_tonha_5,GRIDSOC_tonha_6,GRIDSOC_tonha_200to250,GRIDSOC_tonha_100to250,GRIDSOC_tonha_30to250,GRIDSOC_gm3_1,GRIDSOC_gm3_2,GRIDSOC_gm3_3,GRIDSOC_gm3_4,GRIDSOC_gm3_5,GRIDSOC_gm3_6,GRIDSOC_gm3_7,Ecoregion
106,3.85,11.45,722.00000,89.99588,5,80.34011,0.00000,60.42350,-256.0000076300,48.6494536851,20,100,298,252,117,82,160,218,181,138,47,20,23.6,23.4,23.1,22.8,22.3,22.3,23.1,23.9,24.5,24.6,25.0,24.1,18.90,18.70,18.40,18.10,17.60,17.50,18.90,19.70,20.20,20.40,20.70,19.90,28.30,28.20,27.80,27.50,27.10,27.00,27.40,28.10,28.70,28.90,29.20,28.40,2.32,2.37,2.36,2.34,2.29,2.29,2.39,2.46,2.45,2.39,2.31,2.22,15083,14434,12939,12141,10963,10656,12544,14378,16039,16421,16538,15523,451,366,87,667,65,20,298,1633,22,25,24,23,12,18,29,88,77,9,24,1316.00000,1279.00000,1358.00000,1436.00000,1457.00000,1491.00000,1502.00000,10700,55.00000,53.00000,53.00000,53.00000,53.00000,10.00000,10.00000,12.00000,12.00000,10.00000,10.00000,9.00000,8.00000,8.00000,32.0000000000,33.00000,35.00000,35.00000,37.00000,38.00000,37.00000,10.00000,10.00000,10.00000,9.00000,9.00000,10.00000,10.00000,58.0000000000,57.0000000000,55.0000000000,56.0000000000,54.0000000000,52.0000000000,53.0000000000,7.00000,7.00000,8.00000,9.00000,8.00000,9.00000,12.00000,20.00000,20.00000,20.00000,20.00000,20.00000,21.00000,20.00000,12.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,9.00000,9.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,6.00000,6.00000,6.00000,5.00000,45.00000,46.00000,44.00000,42.00000,41.00000,40.00000,40.00000,50.00000,26.00000,16.00000,9.00000,5.00000,2.00000,2.00000,18.00000,26.00000,25.00000,31.00000,27.00000,51.00000,179.00000,127.00000,69.00000,251.00000,285.00000,227.00000,134.00000,93.00000,82.00000,71.00000,Tropical rainforest
107,3.85,11.45,722.00000,89.99588,5,80.34011,0.00000,60.42350,-256.0000076300,48.6494536851,20,100,298,252,117,82,160,218,181,138,47,20,23.6,23.4,23.1,22.8,22.3,22.3,23.1,23.9,24.5,24.6,25.0,24.1,18.90,18.70,18.40,18.10,17.60,17.50,18.90,19.70,20.20,20.40,20.70,19.90,28.30,28.20,27.80,27.50,27.10,27.00,27.40,28.10,28.70,28.90,29.20,28.40,2.32,2.37,2.36,2.34,2.29,2.29,2.39,2.46,2.45,2.39,2.31,2.22,15083,14434,12939,12141,10963,10656,12544,14378,16039,16421,16538,15523,451,366,87,667,65,20,298,1633,22,25,24,23,12,18,29,88,77,9,24,1316.00000,1279.00000,1358.00000,1436.00000,1457.00000,1491.00000,1502.00000,10700,55.00000,53.00000,53.00000,53.00000,53.00000,10.00000,10.00000,12.00000,12.00000,10.00000,10.00000,9.00000,8.00000,8.00000,32.0000000000,33.00000,35.00000,35.00000,37.00000,38.00000,37.00000,10.00000,10.00000,10.00000,9.00000,9.00000,10.00000,10.00000,58.0000000000,57.0000000000,55.0000000000,56.0000000000,54.0000000000,52.0000000000,53.0000000000,7.00000,7.00000,8.00000,9.00000,8.00000,9.00000,12.00000,20.00000,20.00000,20.00000,20.00000,20.00000,21.00000,20.00000,12.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,9.00000,9.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,6.00000,6.00000,6.00000,5.00000,45.00000,46.00000,44.00000,42.00000,41.00000,40.00000,40.00000,50.00000,26.00000,16.00000,9.00000,5.00000,2.00000,2.00000,18.00000,26.00000,25.00000,31.00000,27.00000,51.00000,179.00000,127.00000,69.00000,251.00000,285.00000,227.00000,134.00000,93.00000,82.00000,71.00000,Tropical rainforest
108,3.85,11.45,722.00000,89.99588,5,80.34011,0.00000,60.42350,-256.0000076300,48.6494536851,20,100,298,252,117,82,160,218,181,138,47,20,23.6,23.4,23.1,22.8,22.3,22.3,23.1,23.9,24.5,24.6,25.0,24.1,18.90,18.70,18.40,18.10,17.60,17.50,18.90,19.70,20.20,20.40,20.70,19.90,28.30,28.20,27.80,27.50,27.10,27.00,27.40,28.10,28.70,28.90,29.20,28.40,2.32,2.37,2.36,2.34,2.29,2.29,2.39,2.46,2.45,2.39,2.31,2.22,15083,14434,12939,12141,10963,10656,12544,14378,16039,16421,16538,15523,451,366,87,667,65,20,298,1633,22,25,24,23,12,18,29,88,77,9,24,1316.00000,1279.00000,1358.00000,1436.00000,1457.00000,1491.00000,1502.00000,10700,55.00000,53.00000,53.00000,53.00000,53.00000,10.00000,10.00000,12.00000,12.00000,10.00000,10.00000,9.00000,8.00000,8.00000,32.0000000000,33.00000,35.00000,35.00000,37.00000,38.00000,37.00000,10.00000,10.00000,10.00000,9.00000,9.00000,10.00000,10.00000,58.0000000000,57.0000000000,55.0000000000,56.0000000000,54.0000000000,52.0000000000,53.0000000000,7.00000,7.00000,8.00000,9.00000,8.00000,9.00000,12.00000,20.00000,20.00000,20.00000,20.00000,20.00000,21.00000,20.00000,12.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,9.00000,9.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,6.00000,6.00000,6.00000,5.00000,45.00000,46.00000,44.00000,42.00000,41.00000,40.00000,40.00000,50.00000,26.00000,16.00000,9.00000,5.00000,2.00000,2.00000,18.00000,26.00000,25.00000,31.00000,27.00000,51.00000,179.00000,127.00000,69.00000,251.00000,285.00000,227.00000,134.00000,93.00000,82.00000,71.00000,Tropical rainforest
109,3.85,11.45,722.00000,89.99588,5,80.34011,0.00000,60.42350,-256.0000076300,48.6494536851,20,100,298,252,117,82,160,218,181,138,47,20,23.6,23.4,23.1,22.8,22.3,22.3,23.1,23.9,24.5,24.6,25.0,24.1,18.90,18.70,18.40,18.10,17.60,17.50,18.90,19.70,20.20,20.40,20.70,19.90,28.30,28.20,27.80,27.50,27.10,27.00,27.40,28.10,28.70,28.90,29.20,28.40,2.32,2.37,2.36,2.34,2.29,2.29,2.39,2.46,2.45,2.39,2.31,2.22,15083,14434,12939,12141,10963,10656,12544,14378,16039,16421,16538,15523,451,366,87,667,65,20,298,1633,22,25,24,23,12,18,29,88,77,9,24,1316.00000,1279.00000,1358.00000,1436.00000,1457.00000,1491.00000,1502.00000,10700,55.00000,53.00000,53.00000,53.00000,53.00000,10.00000,10.00000,12.00000,12.00000,10.00000,10.00000,9.00000,8.00000,8.00000,32.0000000000,33.00000,35.00000,35.00000,37.00000,38.00000,37.00000,10.00000,10.00000,10.00000,9.00000,9.00000,10.00000,10.00000,58.0000000000,57.0000000000,55.0000000000,56.0000000000,54.0000000000,52.0000000000,53.0000000000,7.00000,7.00000,8.00000,9.00000,8.00000,9.00000,12.00000,20.00000,20.00000,20.00000,20.00000,20.00000,21.00000,20.00000,12.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,9.00000,9.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,6.00000,6.00000,6.00000,5.00000,45.00000,46.00000,44.00000,42.00000,41.00000,40.00000,40.00000,50.00000,26.00000,16.00000,9.00000,5.00000,2.00000,2.00000,18.00000,26.00000,25.00000,31.00000,27.00000,51.00000,179.00000,127.00000,69.00000,251.00000,285.00000,227.00000,134.00000,93.00000,82.00000,71.00000,Tropical rainforest
110,3.85,11.45,722.00000,89.99588,5,80.34011,0.00000,60.42350,-256.0000076300,48.6494536851,20,100,298,252,117,82,160,218,181,138,47,20,23.6,23.4,23.1,22.8,22.3,22.3,23.1,23.9,24.5,24.6,25.0,24.1,18.90,18.70,18.40,18.10,17.60,17.50,18.90,19.70,20.20,20.40,20.70,19.90,28.30,28.20,27.80,27.50,27.10,27.00,27.40,28.10,28.70,28.90,29.20,28.40,2.32,2.37,2.36,2.34,2.29,2.29,2.39,2.46,2.45,2.39,2.31,2.22,15083,14434,12939,12141,10963,10656,12544,14378,16039,16421,16538,15523,451,366,87,667,65,20,298,1633,22,25,24,23,12,18,29,88,77,9,24,1316.00000,1279.00000,1358.00000,1436.00000,1457.00000,1491.00000,1502.00000,10700,55.00000,53.00000,53.00000,53.00000,53.00000,10.00000,10.00000,12.00000,12.00000,10.00000,10.00000,9.00000,8.00000,8.00000,32.0000000000,33.00000,35.00000,35.00000,37.00000,38.00000,37.00000,10.00000,10.00000,10.00000,9.00000,9.00000,10.00000,10.00000,58.0000000000,57.0000000000,55.0000000000,56.0000000000,54.0000000000,52.0000000000,53.0000000000,7.00000,7.00000,8.00000,9.00000,8.00000,9.00000,12.00000,20.00000,20.00000,20.00000,20.00000,20.00000,21.00000,20.00000,12.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,9.00000,9.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,6.00000,6.00000,6.00000,5.00000,45.00000,46.00000,44.00000,42.00000,41.00000,40.00000,40.00000,50.00000,26.00000,16.00000,9.00000,5.00000,2.00000,2.00000,18.00000,26.00000,25.00000,31.00000,27.00000,51.00000,179.00000,127.00000,69.00000,251.00000,285.00000,227.00000,134.00000,93.00000,82.00000,71.00000,Tropical rainforest
111,3.85,11.45,722.00000,89.99588,5,80.34011,0.00000,60.42350,-256.0000076300,48.6494536851,20,100,298,252,117,82,160,218,181,138,47,20,23.6,23.4,23.1,22.8,22.3,22.3,23.1,23.9,24.5,24.6,25.0,24.1,18.90,18.70,18.40,18.10,17.60,17.50,18.90,19.70,20.20,20.40,20.70,19.90,28.30,28.20,27.80,27.50,27.10,27.00,27.40,28.10,28.70,28.90,29.20,28.40,2.32,2.37,2.36,2.34,2.29,2.29,2.39,2.46,2.45,2.39,2.31,2.22,15083,14434,12939,12141,10963,10656,12544,14378,16039,16421,16538,15523,451,366,87,667,65,20,298,1633,22,25,24,23,12,18,29,88,77,9,24,1316.00000,1279.00000,1358.00000,1436.00000,1457.00000,1491.00000,1502.00000,10700,55.00000,53.00000,53.00000,53.00000,53.00000,10.00000,10.00000,12.00000,12.00000,10.00000,10.00000,9.00000,8.00000,8.00000,32.0000000000,33.00000,35.00000,35.00000,37.00000,38.00000,37.00000,10.00000,10.00000,10.00000,9.00000,9.00000,10.00000,10.00000,58.0000000000,57.0000000000,55.0000000000,56.0000000000,54.0000000000,52.0000000000,53.0000000000,7.00000,7.00000,8.00000,9.00000,8.00000,9.00000,12.00000,20.00000,20.00000,20.00000,20.00000,20.00000,21.00000,20.00000,12.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,9.00000,9.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,6.00000,6.00000,6.00000,5.00000,45.00000,46.00000,44.00000,42.00000,41.00000,40.00000,40.00000,50.00000,26.00000,16.00000,9.00000,5.00000,2.00000,2.00000,18.00000,26.00000,25.00000,31.00000,27.00000,51.00000,179.00000,127.00000,69.00000,251.00000,285.00000,227.00000,134.00000,93.00000,82.00000,71.00000,Tropical rainforest
112,49.8,6.7166,150.00000,89.99069,5,6.76617,0.00000,104.35037,-198.5833282500,38.0703604842,75,67,66,60,57,71,66,66,51,59,53,62,2.9,5.4,9.8,14.3,18.0,18.3,16.3,13.5,8.8,5.8,2.5,1.9,0.40,2.80,7.20,11.70,15.40,15.80,11.20,8.40,3.70,0.70,-2.50,-3.20,5.50,7.90,12.40,16.80,20.60,20.90,21.30,18.50,13.80,10.90,7.60,6.90,0.64,0.77,1.00,1.27,1.47,1.50,1.34,1.08,0.77,0.71,0.59,0.59,2147,3286,6633,11467,16319,18773,19144,17827,13876,8976,5372,2732,190,194,163,208,11,51,75,753,2,18,6,6,24,-3,21,614,31,8,10,1286.00000,1232.00000,1361.00000,1462.00000,1559.00000,1585.00000,1601.00000,2325,63.00000,62.00000,63.00000,63.00000,64.00000,39.00000,37.00000,27.00000,16.00000,14.00000,13.00000,12.00000,12.00000,12.00000,16.0000000000,16.00000,17.00000,17.00000,17.00000,16.00000,17.00000,42.00000,41.00000,41.00000,42.00000,39.00000,39.00000,37.00000,42.0000000000,43.0000000000,42.0000000000,41.0000000000,44.0000000000,45.0000000000,46.0000000000,13.00000,13.00000,14.00000,15.00000,17.00000,19.00000,20.00000,24.00000,21.00000,20.00000,20.00000,19.00000,18.00000,18.00000,16.00000,19.00000,17.00000,15.00000,13.00000,13.00000,12.00000,12.00000,15.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,12.00000,11.00000,10.00000,9.00000,9.00000,8.00000,46.00000,47.00000,43.00000,40.00000,37.00000,36.00000,36.00000,93.00000,35.00000,26.00000,20.00000,21.00000,23.00000,23.00000,24.00000,29.00000,34.00000,56.00000,70.00000,174.00000,389.00000,214.00000,88.00000,270.00000,300.00000,199.00000,144.00000,81.00000,60.00000,47.00000,Temperate oceanic forest
113,49.8,6.7166,150.00000,89.99069,5,6.76617,0.00000,104.35037,-198.5833282500,38.0703604842,75,67,66,60,57,71,66,66,51,59,53,62,2.9,5.4,9.8,14.3,18.0,18.3,16.3,13.5,8.8,5.8,2.5,1.9,0.40,2.80,7.20,11.70,15.40,15.80,11.20,8.40,3.70,0.70,-2.50,-3.20,5.50,7.90,12.40,16.80,20.60,20.90,21.30,18.50,13.80,10.90,7.60,6.90,0.64,0.77,1.00,1.27,1.47,1.50,1.34,1.08,0.77,0.71,0.59,0.59,2147,3286,6633,11467,16319,18773,19144,17827,13876,8976,5372,2732,190,194,163,208,11,51,75,753,2,18,6,6,24,-3,21,614,31,8,10,1286.00000,1232.00000,1361.00000,1462.00000,1559.00000,1585.00000,1601.00000,2325,63.00000,62.00000,63.00000,63.00000,64.00000,39.00000,37.00000,27.00000,16.00000,14.00000,13.00000,12.00000,12.00000,12.00000,16.0000000000,16.00000,17.00000,17.00000,17.00000,16.00000,17.00000,42.00000,41.00000,41.00000,42.00000,39.00000,39.00000,37.00000,42.0000000000,43.0000000000,42.0000000000,41.0000000000,44.0000000000,45.0000000000,46.0000000000,13.00000,13.00000,14.00000,15.00000,17.00000,19.00000,20.00000,24.00000,21.00000,20.00000,20.00000,19.00000,18.00000,18.00000,16.00000,19.00000,17.00000,15.00000,13.00000,13.00000,12.00000,12.00000,15.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,12.00000,11.00000,10.00000,9.00000,9.00000,8.00000,46.00000,47.00000,43.00000,40.00000,37.00000,36.00000,36.00000,93.00000,35.00000,26.00000,20.00000,21.00000,23.00000,23.00000,24.00000,29.00000,34.00000,56.00000,70.00000,174.00000,389.00000,214.00000,88.00000,270.00000,300.00000,199.00000,144.00000,81.00000,60.00000,47.00000,Temperate oceanic forest
114,49.8,6.7166,150.00000,89.99069,5,6.76617,0.00000,104.35037,-198.5833282500,38.0703604842,75,67,66,60,57,71,66,66,51,59,53,62,2.9,5.4,9.8,14.3,18.0,18.3,16.3,13.5,8.8,5.8,2.5,1.9,0.40,2.80,7.20,11.70,15.40,15.80,11.20,8.40,3.70,0.70,-2.50,-3.20,5.50,7.90,12.40,16.80,20.60,20.90,21.30,18.50,13.80,10.90,7.60,6.90,0.64,0.77,1.00,1.27,1.47,1.50,1.34,1.08,0.77,0.71,0.59,0.59,2147,3286,6633,11467,16319,18773,19144,17827,13876,8976,5372,2732,190,194,163,208,11,51,75,753,2,18,6,6,24,-3,21,614,31,8,10,1286.00000,1232.00000,1361.00000,1462.00000,1559.00000,1585.00000,1601.00000,2325,63.00000,62.00000,63.00000,63.00000,64.00000,39.00000,37.00000,27.00000,16.00000,14.00000,13.00000,12.00000,12.00000,12.00000,16.0000000000,16.00000,17.00000,17.00000,17.00000,16.00000,17.00000,42.00000,41.00000,41.00000,42.00000,39.00000,39.00000,37.00000,42.0000000000,43.0000000000,42.0000000000,41.0000000000,44.0000000000,45.0000000000,46.0000000000,13.00000,13.00000,14.00000,15.00000,17.00000,19.00000,20.00000,24.00000,21.00000,20.00000,20.00000,19.00000,18.00000,18.00000,16.00000,19.00000,17.00000,15.00000,13.00000,13.00000,12.00000,12.00000,15.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,12.00000,11.00000,10.00000,9.00000,9.00000,8.00000,46.00000,47.00000,43.00000,40.00000,37.00000,36.00000,36.00000,93.00000,35.00000,26.00000,20.00000,21.00000,23.00000,23.00000,24.00000,29.00000,34.00000,56.00000,70.00000,174.00000,389.00000,214.00000,88.00000,270.00000,300.00000,199.00000,144.00000,81.00000,60.00000,47.00000,Temperate oceanic forest
115,49.8,6.7166,150.00000,89.99069,5,6.76617,0.00000,104.35037,-198.5833282500,38.0703604842,75,67,66,60,57,71,66,66,51,59,53,62,2.9,5.4,9.8,14.3,18.0,18.3,16.3,13.5,8.8,5.8,2.5,1.9,0.40,2.80,7.20,11.70,15.40,15.80,11.20,8.40,3.70,0.70,-2.50,-3.20,5.50,7.90,12.40,16.80,20.60,20.90,21.30,18.50,13.80,10.90,7.60,6.90,0.64,0.77,1.00,1.27,1.47,1.50,1.34,1.08,0.77,0.71,0.59,0.59,2147,3286,6633,11467,16319,18773,19144,17827,13876,8976,5372,2732,190,194,163,208,11,51,75,753,2,18,6,6,24,-3,21,614,31,8,10,1286.00000,1232.00000,1361.00000,1462.00000,1559.00000,1585.00000,1601.00000,2325,63.00000,62.00000,63.00000,63.00000,64.00000,39.00000,37.00000,27.00000,16.00000,14.00000,13.00000,12.00000,12.00000,12.00000,16.0000000000,16.00000,17.00000,17.00000,17.00000,16.00000,17.00000,42.00000,41.00000,41.00000,42.00000,39.00000,39.00000,37.00000,42.0000000000,43.0000000000,42.0000000000,41.0000000000,44.0000000000,45.0000000000,46.0000000000,13.00000,13.00000,14.00000,15.00000,17.00000,19.00000,20.00000,24.00000,21.00000,20.00000,20.00000,19.00000,18.00000,18.00000,16.00000,19.00000,17.00000,15.00000,13.00000,13.00000,12.00000,12.00000,15.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,12.00000,11.00000,10.00000,9.00000,9.00000,8.00000,46.00000,47.00000,43.00000,40.00000,37.00000,36.00000,36.00000,93.00000,35.00000,26.00000,20.00000,21.00000,23.00000,23.00000,24.00000,29.00000,34.00000,56.00000,70.00000,174.00000,389.00000,214.00000,88.00000,270.00000,300.00000,199.00000,144.00000,81.00000,60.00000,47.00000,Temperate oceanic forest
116,49.8,6.7166,150.00000,89.99069,5,6.76617,0.00000,104.35037,-198.5833282500,38.0703604842,75,67,66,60,57,71,66,66,51,59,53,62,2.9,5.4,9.8,14.3,18.0,18.3,16.3,13.5,8.8,5.8,2.5,1.9,0.40,2.80,7.20,11.70,15.40,15.80,11.20,8.40,3.70,0.70,-2.50,-3.20,5.50,7.90,12.40,16.80,20.60,20.90,21.30,18.50,13.80,10.90,7.60,6.90,0.64,0.77,1.00,1.27,1.47,1.50,1.34,1.08,0.77,0.71,0.59,0.59,2147,3286,6633,11467,16319,18773,19144,17827,13876,8976,5372,2732,190,194,163,208,11,51,75,753,2,18,6,6,24,-3,21,614,31,8,10,1286.00000,1232.00000,1361.00000,1462.00000,1559.00000,1585.00000,1601.00000,2325,63.00000,62.00000,63.00000,63.00000,64.00000,39.00000,37.00000,27.00000,16.00000,14.00000,13.00000,12.00000,12.00000,12.00000,16.0000000000,16.00000,17.00000,17.00000,17.00000,16.00000,17.00000,42.00000,41.00000,41.00000,42.00000,39.00000,39.00000,37.00000,42.0000000000,43.0000000000,42.0000000000,41.0000000000,44.0000000000,45.0000000000,46.0000000000,13.00000,13.00000,14.00000,15.00000,17.00000,19.00000,20.00000,24.00000,21.00000,20.00000,20.00000,19.00000,18.00000,18.00000,16.00000,19.00000,17.00000,15.00000,13.00000,13.00000,12.00000,12.00000,15.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,12.00000,11.00000,10.00000,9.00000,9.00000,8.00000,46.00000,47.00000,43.00000,40.00000,37.00000,36.00000,36.00000,93.00000,35.00000,26.00000,20.00000,21.00000,23.00000,23.00000,24.00000,29.00000,34.00000,56.00000,70.00000,174.00000,389.00000,214.00000,88.00000,270.00000,300.00000,199.00000,144.00000,81.00000,60.00000,47.00000,Temperate oceanic forest
117,49.8,6.7166,150.00000,89.99069,5,6.76617,0.00000,104.35037,-198.5833282500,38.0703604842,75,67,66,60,57,71,66,66,51,59,53,62,2.9,5.4,9.8,14.3,18.0,18.3,16.3,13.5,8.8,5.8,2.5,1.9,0.40,2.80,7.20,11.70,15.40,15.80,11.20,8.40,3.70,0.70,-2.50,-3.20,5.50,7.90,12.40,16.80,20.60,20.90,21.30,18.50,13.80,10.90,7.60,6.90,0.64,0.77,1.00,1.27,1.47,1.50,1.34,1.08,0.77,0.71,0.59,0.59,2147,3286,6633,11467,16319,18773,19144,17827,13876,8976,5372,2732,190,194,163,208,11,51,75,753,2,18,6,6,24,-3,21,614,31,8,10,1286.00000,1232.00000,1361.00000,1462.00000,1559.00000,1585.00000,1601.00000,2325,63.00000,62.00000,63.00000,63.00000,64.00000,39.00000,37.00000,27.00000,16.00000,14.00000,13.00000,12.00000,12.00000,12.00000,16.0000000000,16.00000,17.00000,17.00000,17.00000,16.00000,17.00000,42.00000,41.00000,41.00000,42.00000,39.00000,39.00000,37.00000,42.0000000000,43.0000000000,42.0000000000,41.0000000000,44.0000000000,45.0000000000,46.0000000000,13.00000,13.00000,14.00000,15.00000,17.00000,19.00000,20.00000,24.00000,21.00000,20.00000,20.00000,19.00000,18.00000,18.00000,16.00000,19.00000,17.00000,15.00000,13.00000,13.00000,12.00000,12.00000,15.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,12.00000,11.00000,10.00000,9.00000,9.00000,8.00000,46.00000,47.00000,43.00000,40.00000,37.00000,36.00000,36.00000,93.00000,35.00000,26.00000,20.00000,21.00000,23.00000,23.00000,24.00000,29.00000,34.00000,56.00000,70.00000,174.00000,389.00000,214.00000,88.00000,270.00000,300.00000,199.00000,144.00000,81.00000,60.00000,47.00000,Temperate oceanic forest
118,49.8,6.7166,150.00000,89.99069,5,6.76617,0.00000,104.35037,-198.5833282500,38.0703604842,75,67,66,60,57,71,66,66,51,59,53,62,2.9,5.4,9.8,14.3,18.0,18.3,16.3,13.5,8.8,5.8,2.5,1.9,0.40,2.80,7.20,11.70,15.40,15.80,11.20,8.40,3.70,0.70,-2.50,-3.20,5.50,7.90,12.40,16.80,20.60,20.90,21.30,18.50,13.80,10.90,7.60,6.90,0.64,0.77,1.00,1.27,1.47,1.50,1.34,1.08,0.77,0.71,0.59,0.59,2147,3286,6633,11467,16319,18773,19144,17827,13876,8976,5372,2732,190,194,163,208,11,51,75,753,2,18,6,6,24,-3,21,614,31,8,10,1286.00000,1232.00000,1361.00000,1462.00000,1559.00000,1585.00000,1601.00000,2325,63.00000,62.00000,63.00000,63.00000,64.00000,39.00000,37.00000,27.00000,16.00000,14.00000,13.00000,12.00000,12.00000,12.00000,16.0000000000,16.00000,17.00000,17.00000,17.00000,16.00000,17.00000,42.00000,41.00000,41.00000,42.00000,39.00000,39.00000,37.00000,42.0000000000,43.0000000000,42.0000000000,41.0000000000,44.0000000000,45.0000000000,46.0000000000,13.00000,13.00000,14.00000,15.00000,17.00000,19.00000,20.00000,24.00000,21.00000,20.00000,20.00000,19.00000,18.00000,18.00000,16.00000,19.00000,17.00000,15.00000,13.00000,13.00000,12.00000,12.00000,15.00000,13.00000,12.00000,10.00000,10.00000,10.00000,10.00000,12.00000,11.00000,10.00000,9.00000,9.00000,8.00000,46.00000,47.00000,43.00000,40.00000,37.00000,36.00000,36.00000,93.00000,35.00000,26.00000,20.00000,21.00000,23.00000,23.00000,24.00000,29.00000,34.00000,56.00000,70.00000,174.00000,389.00000,214.00000,88.00000,270.00000,300.00000,199.00000,144.00000,81.00000,60.00000,47.00000,Temperate oceanic forest
